Bildungsstatus,Einkommen > 50.000 €
16.93,0
78.26,1
30.91,0
39.27,0
66.02,1
56.03,1
41.98,0
63.29,1
48.91,1
19.93,0
54.7,1
68.9,1
43.59,1
41.27,1
47.73,1
36.41,1
53.65,0
52.47,1
59.04,1
14.02,0
22.24,0
57.49,1
100.0,1
46.17,1
22.31,0
58.16,1
43.04,0
26.97,0
71.06,1
36.27,0
54.69,1
96.83,1
62.12,0
39.96,1
35.33,0
5.3,0
81.35,1
76.07,1
14.71,0
38.62,0
43.96,1
44.61,1
22.03,0
0.31,0
11.55,0
60.26,1
31.65,0
5.31,0
56.28,1
9.3,0
32.37,0
50.79,1
5.66,0
37.69,0
59.47,1
60.78,1
0.0,0
52.27,1
60.64,1
76.4,1
7.89,0
73.92,1
71.45,0
78.31,1
60.82,1
18.94,0
55.95,1
2.43,0
49.06,1
27.39,0
85.15,1
62.61,1
40.81,0
45.83,0
45.15,0
54.62,1
30.3,0
68.05,1
52.62,1
38.32,0
31.29,1
59.85,1
45.43,0
58.71,0
84.05,1
24.25,0
69.54,1
39.78,0
45.54,1
25.65,0
10.85,0
8.61,0
32.39,0
46.2,0
19.56,0
31.35,0
37.52,0
21.31,0
64.39,1
51.91,1
